Area,Year,Crop-related,Energy & Farm Operations,Livestock-related,Soil & Fertilizer
Somalia,2001,125.4254,687040.2752,50087.825300000004,12348.353399999998
Somalia,2002,142.1644,693739.0219,50645.1075,12477.5279
Somalia,2003,140.1885,699172.998,50871.6731,12528.812699999999
Somalia,2004,148.7167,705024.0841,51510.6892,12755.2854
Somalia,2005,134.445,714352.3042,52315.8039,13199.314199999999
Somalia,2006,114.78899999999999,693134.1561,49542.000400000004,12190.9928
Somalia,2007,88.7727,672726.9303,47006.293099999995,11327.983
Somalia,2008,95.0601,675214.7394,46929.019700000004,11314.470499999998
Somalia,2009,102.56510000000002,676883.7198,46854.424499999994,11314.625900000001
Somalia,2010,123.99690000000001,680148.7827,47064.8896,11397.088199999998
Somalia,2011,58.9864,926447.2826,47366.9715,11437.522600000002
Somalia,2012,91.06280000000002,930956.0448,47766.6474,11532.8565
Somalia,2013,105.0401,931958.6407,47791.17769999999,11548.921400000001
Somalia,2014,97.2758,934033.5278,48070.6872,11604.408900000002
Somalia,2015,111.57700000000001,933903.5466,48097.3528,11575.787299999998
Somalia,2016,68.67330000000001,2117904.7189,48017.1657,11506.461899999998
Somalia,2017,77.9515,2116933.8038,47714.8998,11391.866199999999
Somalia,2018,81.1269,2120439.1176,47899.082,11413.0448
Somalia,2019,80.9098,2125481.7385,48138.8881,11461.4545
Somalia,2020,80.3835,2128431.1416,48242.249200000006,11497.939299999998
South Africa,2000,2412.969,3706409.7572000003,57822.7797,29167.701200000003
South Africa,2001,1946.7501000000002,3507640.0768,54268.8496,28382.7021
South Africa,2002,2186.9023,3462222.8736,53312.7077,30175.7967
South Africa,2003,2056.1603,3766327.3641,52835.8654,28616.2218
South Africa,2004,1997.4701,4079166.6257,52561.057700000005,28706.911099999998
South Africa,2005,2175.0301999999997,4001663.9069,53149.5995,27157.536
South Africa,2006,1560.5926000000002,4177691.2094,52386.4292,28381.5274
South Africa,2007,1637.8272,4336042.5377,53475.4174,29017.476599999998
South Africa,2008,2165.7092000000002,4537579.4345,53925.73390000001,29464.6198
South Africa,2009,2027.8348,4398646.0931,53656.8353,29167.441700000003
South Africa,2010,2093.7245,4230352.085,56864.9491,28741.9823
South Africa,2011,1930.2492,4211594.2235,53164.6743,29114.1372
South Africa,2012,2114.5876,4211857.9366999995,57125.562699999995,29530.472400000002
South Africa,2013,2118.3853999999997,4222855.4835,53400.3945,28764.500299999996
South Africa,2014,2295.1455,4316109.1444999995,53288.7615,28713.4134
South Africa,2015,2096.1794999999997,4190267.6652,126557.19410000001,27340.8162
South Africa,2016,1712.0290000000002,4661432.238,51462.9934,26113.107200000002
South Africa,2017,2624.0032,4701502.4053,119635.23000000001,29653.1457
South Africa,2018,2301.6749,4554696.2295,49455.3048,30023.5337
South Africa,2019,2117.4165,4701987.673,48687.819500000005,30204.0334
South Africa,2020,2595.112,4463589.7056,47664.9341,31478.0559
South Sudan,2000,0.0,0.0,0.0,0.0
South Sudan,2001,0.0,0.0,0.0,0.0
South Sudan,2002,0.0,0.0,0.0,0.0
South Sudan,2003,0.0,0.0,0.0,0.0
South Sudan,2004,0.0,0.0,0.0,0.0
South Sudan,2005,0.0,0.0,0.0,0.0
South Sudan,2006,0.0,0.0,0.0,0.0
South Sudan,2007,0.0,0.0,0.0,0.0
South Sudan,2008,0.0,0.0,0.0,0.0
South Sudan,2009,0.0,0.0,0.0,0.0
South Sudan,2010,0.0,0.0,0.0,0.0
South Sudan,2011,0.0,0.0,0.0,0.0
South Sudan,2012,430.749,1027586.9983,82397.4769,43812.8155
South Sudan,2013,446.00530000000003,1016428.2226,82656.861,43986.7955
South Sudan,2014,469.6515,1032132.262,83372.0798,44363.483199999995
South Sudan,2015,572.4671,1026385.6712,83472.0252,44390.189300000005
South Sudan,2016,310.4767,995541.352,53478.0404,18657.704400000002
South Sudan,2017,285.7056,954844.128,53878.2025,18839.870000000003
South Sudan,2018,289.2527,1061662.0496,59028.756400000006,20511.047599999998
South Sudan,2019,408.1264,911726.6771,60236.64109999999,20931.1524
South Sudan,2020,434.1136,1066793.3132,61086.0584,21181.249
Spain,2000,9674.538199999999,2433965.484,123969.8097,83893.65400000001
Spain,2001,8524.215400000001,2841563.0425,125448.8549,81138.4589
Spain,2002,8862.7807,2966870.0279,125746.5876,78146.1685
Spain,2003,9062.853000000001,3077793.0438,126845.8279,85262.8045
Spain,2004,9500.4434,3186921.8513,126828.4234,80978.302
Spain,2005,7940.0788999999995,3186677.4799,123009.5096,72970.3102
Spain,2006,8031.4463000000005,3143721.0518,120189.40389999999,74840.4767
Spain,2007,8474.434700000002,3261515.9432,123000.4272,76986.09820000001
Spain,2008,8203.988000000001,3004865.2788,115319.242,65459.298599999995
Spain,2009,8310.0547,2754687.5233,115759.9804,66295.1227
Spain,2010,8671.5701,2649566.664,112705.7187,72644.03880000001
Spain,2011,9026.9162,2816017.3797,110483.8815,68441.68890000001
Spain,2012,7902.263799999999,2787372.1853,107628.28150000001,67016.7709
Spain,2013,9074.1508,2610193.2182,105826.2452,72522.8488
Spain,2014,8331.4557,2614548.6458,109164.3029,78259.0476
Spain,2015,8253.5527,2679803.1226999997,113251.0201,78180.9351
Spain,2016,8807.7532,2592896.1112,114314.21089999999,75778.37479999999
Spain,2017,7719.5465,2723805.4607,116189.3817,79192.38459999999
Spain,2018,8810.9986,2656370.6917000003,115474.2364,76632.2291
Spain,2019,8003.6128,2523018.631,116118.8384,75103.54440000001
Spain,2020,8681.1407,2376572.0109,119279.5147,80743.4359
Sri Lanka,2000,5656.973600000001,257159.8185,7909.0341,6011.8398
Sri Lanka,2001,5109.8754,242685.2033,4006.0018,4700.822700000001
Sri Lanka,2002,5471.2042,251780.3694,3828.3337,5351.685799999999
Sri Lanka,2003,6075.4327,254725.8764,3895.5789,4560.6662
Sri Lanka,2004,4815.4154,255800.4695,4034.8953,4797.1179
Sri Lanka,2005,6115.0018,268286.5955,4117.249,5306.8531
Sri Lanka,2006,6093.4291,268299.45160000003,4165.5625,5195.7835
Sri Lanka,2007,5478.7807999999995,264015.0563,4251.0932,4875.821
Sri Lanka,2008,7055.343099999999,280598.8757,4251.0229,6050.7343
Sri Lanka,2009,6331.1243,279167.40739999997,4309.5113,5398.0942
Sri Lanka,2010,7140.2932,289201.3851,4588.0,5172.2608
Sri Lanka,2011,7299.105999999999,312399.5299,4569.7715,6100.5844
Sri Lanka,2012,7146.2284,315911.4737,4758.6134999999995,5127.3798
Sri Lanka,2013,7987.7976,309426.9088,4559.5342,4400.8827
Sri Lanka,2014,5932.2144,318131.4948,4185.8685000000005,6403.9071
Sri Lanka,2015,8149.545899999999,343436.0867,4165.6534,4851.6348
Sri Lanka,2016,7676.8186,322609.8204,3669.6085000000003,4062.2106000000003
Sri Lanka,2017,5276.029500000001,304172.0862,3878.7206,3683.0834000000004
Sri Lanka,2018,6997.9315,300622.37930000003,4259.4588,3004.9878
Sri Lanka,2019,6514.282900000001,311214.18200000003,4154.900000000001,4673.6424
Sri Lanka,2020,7259.5773,326363.04,4343.8105,6916.6422
Sudan,2000,0.0,0.0,0.0,0.0
Sudan,2001,0.0,0.0,0.0,0.0
Sudan,2002,0.0,0.0,0.0,0.0
Sudan,2003,0.0,0.0,0.0,0.0
Sudan,2004,0.0,0.0,0.0,0.0
Sudan,2005,0.0,0.0,0.0,0.0
Sudan,2006,0.0,0.0,0.0,0.0
Sudan,2007,0.0,0.0,0.0,0.0
Sudan,2008,0.0,0.0,0.0,0.0
Sudan,2009,0.0,0.0,0.0,0.0
Sudan,2010,0.0,0.0,0.0,0.0
Sudan,2011,0.0,0.0,0.0,0.0
Sudan,2012,800.9896,1481824.7441,141849.3155,44188.5841
Sudan,2013,1358.8424,1503728.2279,142801.07940000002,45426.588299999996
Sudan,2014,1749.9266999999998,1511001.7849,143544.95799999998,45855.5388
Sudan,2015,1032.5557999999999,1552174.012,145512.0562,46650.8792
Sudan,2016,1801.4919000000002,1214516.2999,145667.3343,49708.731999999996
Sudan,2017,1302.7194,1218533.7739,146778.81040000002,49192.5252
Sudan,2018,1818.2595,1246869.046,147854.8602,49068.959800000004
Sudan,2019,1392.7012,1247148.1543,148826.1183,48940.0562
Sudan,2020,1327.7041999999997,1274575.2253,149804.9257,52034.923500000004
Sudan (former),2000,816.1514999999998,2274869.4785,157732.6254,51537.3398
Sudan (former),2001,1151.2136999999998,2024341.6733000001,163790.1591,54589.6849
Sudan (former),2002,937.2896999999998,2137669.1885,165640.54119999998,54625.0105
Sudan (former),2003,1394.3742,2193256.8809,172884.201,57332.7553
Sudan (former),2004,813.7993,2251608.0335,175145.7147,57749.9901
Sudan (former),2005,1656.2993999999999,2332769.5504,179310.17729999998,59061.8863
Sudan (former),2006,1299.8048,2238946.2948000003,181034.60940000002,59229.62899999999
Sudan (former),2007,1370.0799,2374729.983,182370.4287,59915.0525
Sudan (former),2008,1269.0663000000002,2361921.7772,183915.8461,60205.048299999995
Sudan (former),2009,1301.8077,2396106.1527,185147.3791,61219.206
Sudan (former),2010,1005.3697999999999,2314047.6677,186266.5793,62224.93580000001
Sudan (former),2011,1328.7015000000001,2316936.2099,179804.4835,59121.4101
Sudan (former),2012,0.0,0.0,0.0,0.0
Sudan (former),2013,0.0,0.0,0.0,0.0
Sudan (former),2014,0.0,0.0,0.0,0.0
Sudan (former),2015,0.0,0.0,0.0,0.0
Sudan (former),2016,0.0,0.0,0.0,0.0
Sudan (former),2017,0.0,0.0,0.0,0.0
Sudan (former),2018,0.0,0.0,0.0,0.0
Sudan (former),2019,0.0,0.0,0.0,0.0
Sudan (former),2020,0.0,0.0,0.0,0.0
Suriname,2000,696.2815999999999,16723.136,486.33310000000006,316.6742
Suriname,2001,841.3769,73079.3464,407.8016,304.2269
Suriname,2002,664.1167,66812.49889999999,211.2337,235.2388
Suriname,2003,868.0774,73825.5945,373.2139,274.8556
Suriname,2004,811.2087,71486.5408,221.4835,312.2203
Suriname,2005,754.0930000000001,70811.7982,203.29559999999998,263.1913
Suriname,2006,734.0898,72290.4261,222.65750000000003,338.7012
Suriname,2007,698.9815,71596.4135,234.2325,301.0072
Suriname,2008,724.7095999999999,74074.05500000001,244.036,494.82640000000004
Suriname,2009,904.6163999999999,75526.4199,271.5373,364.0778
Suriname,2010,889.1674,78503.5762,292.4882,422.30860000000007
Suriname,2011,944.7347000000001,87229.2524,278.23670000000004,403.4286
Suriname,2012,853.6032999999999,86288.4505,288.021,337.8655
Suriname,2013,968.7506,89302.626,236.57029999999997,332.00960000000003
Suriname,2014,1033.8332,91218.3114,198.336,394.8612
Suriname,2015,985.066,87931.54089999999,205.86849999999998,346.04699999999997
Suriname,2016,1042.2063999999998,178928.6235,197.9984,456.3867
Suriname,2017,987.6402999999999,175680.4288,203.2794,469.6305
Suriname,2018,936.6710999999999,172439.5786,197.5377,348.3363
Suriname,2019,1000.6441,176888.3497,201.3585,337.6488
Suriname,2020,960.5199,178549.16009999998,204.11360000000002,488.87750000000005
Sweden,2000,1329.8949,384986.73230000003,19148.1495,18553.6997
Sweden,2001,1292.4497,385251.00599999994,18919.3255,18381.7919
Sweden,2002,1304.3004999999998,434543.4475,18703.549000000003,18073.2399
Sweden,2003,1261.6218,428771.13049999997,18446.1784,17840.8249
Sweden,2004,1312.8114,455847.0434,18616.425,17819.2651
Sweden,2005,1228.6708,432847.1679,18416.5321,17180.320200000002
Sweden,2006,1047.9892,397963.5180999999,18207.478499999997,16851.4508
Sweden,2007,1217.998,409948.0852,17846.471299999997,17238.0057
Sweden,2008,1252.2682,392496.6505,17842.0352,17958.2607
Sweden,2009,1310.0809,343515.2357,17566.098,16291.7127
Sweden,2010,1134.2492,399888.87080000003,17543.1801,17242.6393
Sweden,2011,1208.1877,281722.7908,17392.0078,17531.9015
Sweden,2012,1286.2231000000002,246230.69610000003,17196.8555,16770.728900000002
Sweden,2013,1274.4036999999998,237210.66900000002,17223.1186,17248.302900000002
Sweden,2014,1444.1073,233259.56939999998,17190.432099999998,18114.072500000002
Sweden,2015,1485.5647000000001,192328.8327,16915.2319,18476.8849
Sweden,2016,1367.8548999999998,458135.1286,16898.6835,18281.9988
Sweden,2017,1483.9589,470408.0393,17005.3312,19021.184800000003
Sweden,2018,923.7166,485454.6765,16715.5302,18124.6309
Sweden,2019,1524.5301,474325.8077,16327.1907,18434.8844
Sweden,2020,1471.1093,512076.6143,15989.1557,19267.216800000002
Switzerland,2000,478.06039999999996,411126.757,20554.1787,8106.8906
Switzerland,2001,452.169,425192.4013,20762.8809,8271.436
Switzerland,2002,459.00530000000003,402826.9302,20585.3345,7837.9054
Switzerland,2003,422.95359999999994,399649.8452,20301.7135,7727.2869
Switzerland,2004,463.5858,403081.45279999997,20080.0778,7753.155299999999
Switzerland,2005,455.78779999999995,412309.7067,20324.9616,7954.6649
Switzerland,2006,442.1361999999999,420634.6894,20466.7085,7957.527499999999
Switzerland,2007,448.165,402321.8638,20490.998199999998,7933.5154
Switzerland,2008,444.26000000000005,414881.8057,20916.233099999998,8041.2118
Switzerland,2009,448.55699999999996,414225.8938,20596.3179,7905.295999999999
Switzerland,2010,428.5326,400690.7999,20525.2724,8037.5473999999995
Switzerland,2011,444.36839999999995,400611.87559999997,20436.4735,7819.8436
Switzerland,2012,434.18800000000005,401142.96119999996,20370.3927,7619.9848
Switzerland,2013,412.83940000000007,418012.39149999997,20182.578400000002,7758.9366
Switzerland,2014,457.60290000000003,396140.5192,20246.4153,7987.0255
Switzerland,2015,427.8972,389058.8936,20093.0699,7803.5346
Switzerland,2016,405.775,390537.0759,19963.7233,7837.7369
Switzerland,2017,441.6377,392983.1958,19814.6236,7817.246700000001
Switzerland,2018,420.13120000000004,384588.229,19765.6935,7618.9367
Switzerland,2019,435.764,383357.1681,19421.4679,7318.289400000001
Switzerland,2020,444.36060000000003,373860.1112,19296.191,7439.8442000000005
Syrian Arab Republic,2000,703.7148,625268.6316,10151.228,9313.069000000001
Syrian Arab Republic,2001,899.846,567251.8292,9092.4665,8241.5101
Syrian Arab Republic,2002,980.4422000000001,497392.1272,9718.8491,9172.395700000001
Syrian Arab Republic,2003,1028.8509,596533.0959000001,10751.259000000002,9992.0072
Syrian Arab Republic,2004,929.6395,575991.5487,12141.9016,10022.6426
Syrian Arab Republic,2005,980.3279,594545.5880999999,13285.3311,11289.936399999999
Syrian Arab Republic,2006,1040.5216999999998,628572.3585,14317.736499999999,11948.9904
Syrian Arab Republic,2007,880.0088999999999,725119.8586,15167.2719,11772.0684
Syrian Arab Republic,2008,592.1493,711007.3648,13373.7883,11042.1985
Syrian Arab Republic,2009,815.6382,673732.5754,12896.3447,9797.504400000002
Syrian Arab Republic,2010,750.0232,647169.7768999999,11688.706600000001,7314.2615
Syrian Arab Republic,2011,837.3231000000001,642306.897,13330.491100000001,8254.536900000001
Syrian Arab Republic,2012,810.9298,524097.5231,13318.3429,7737.171399999999
Syrian Arab Republic,2013,736.7566,420371.52520000003,13242.414100000002,5703.155800000001
Syrian Arab Republic,2014,549.5448,395937.4844,13087.4257,5533.9938
Syrian Arab Republic,2015,717.9472000000001,375920.4958,12490.566499999999,4932.999199999999
Syrian Arab Republic,2016,521.8303999999999,366458.064,11940.322,4903.4754
Syrian Arab Republic,2017,557.3264999999999,363064.7029,10168.5893,4102.3885
Syrian Arab Republic,2018,410.2325,383630.6605,10027.346099999999,4212.4842
Syrian Arab Republic,2019,983.7195,373490.2785,10339.4851,4970.809799999999
Syrian Arab Republic,2020,870.0181,366759.3526,11417.6191,5203.7258
Tajikistan,2000,391.6337,106254.4664,9886.7271,4789.6232
Tajikistan,2001,296.0559,102500.0025,10036.8273,4887.0527999999995
Tajikistan,2002,352.6791,106264.7838,10537.758700000002,5550.2774
Tajikistan,2003,374.5789,104507.492,11086.3953,5425.4107
Tajikistan,2004,333.6631,120955.13040000001,11794.2725,6080.036900000001
Tajikistan,2005,402.3488,120591.4623,12593.739399999999,6091.2042
Tajikistan,2006,357.26,128391.4819,13248.877499999999,5947.3264
Tajikistan,2007,373.8257,138764.1647,13840.512499999999,5968.1008
Tajikistan,2008,291.4018,137169.0592,16255.214600000001,5707.8125
Tajikistan,2009,407.43000000000006,139229.0733,17191.3867,7474.6892
Tajikistan,2010,407.57699999999994,139779.997,17462.309,7511.5033
Tajikistan,2011,343.9545,132385.0009,10247.8966,2745.7154
Tajikistan,2012,360.6746,142063.655,10828.7591,2945.3014
Tajikistan,2013,363.9157,144322.8183,11262.1285,3098.1367
Tajikistan,2014,796.9663,165110.4123,11445.4538,3251.5584
Tajikistan,2015,358.67370000000005,165813.9018,11909.909399999999,3458.6299
Tajikistan,2016,387.43410000000006,171001.0932,12276.164899999998,3362.9033
Tajikistan,2017,369.25530000000003,179474.038,12497.5258,3415.4652
Tajikistan,2018,343.0458,188054.2913,12566.8974,3429.3502999999996
Tajikistan,2019,365.2641,200935.5525,12753.4587,4879.4265000000005
Tajikistan,2020,368.1273,205962.4238,12922.9358,4949.6926
Thailand,2000,96047.0553,2771304.9331,28357.523999999998,32712.883500000004
Thailand,2001,98497.1693,2887877.552,27903.8879,34187.4106
Thailand,2002,93971.659,2985296.8212,28991.355099999997,36513.938200000004
Thailand,2003,98886.7257,3144575.2198,30318.7941,40891.2462
Thailand,2004,97199.60939999999,3341245.2024,31451.7518,38682.047999999995
Thailand,2005,99488.0769,3358134.97,32645.9748,36404.532999999996
Thailand,2006,98824.78210000001,3380392.7165,34213.7941,37169.5666
Thailand,2007,103766.9042,3579685.7425,36053.917499999996,41926.5775
Thailand,2008,103911.01299999999,3506439.8855,36359.576199999996,40705.4486
Thailand,2009,108282.8285,3673106.6999999997,35989.663,47496.0251
Thailand,2010,116028.79550000001,3852574.2236,35118.1129,50237.0459
Thailand,2011,116479.53839999999,3831616.5256999996,32974.394,49689.9068
Thailand,2012,116473.95929999999,4004683.4408,31252.002600000003,50039.010800000004
Thailand,2013,118273.566,3998367.7899,52794.594000000005,70160.45139999999
Thailand,2014,103867.0375,4045983.0037000002,27404.565499999997,47075.59359999999
Thailand,2015,94558.5727,3958920.6931,26867.3593,40272.1265
Thailand,2016,104194.7549,3840777.8262,27447.397100000002,45679.1939
Thailand,2017,104391.4065,3907171.7591999997,27381.5885,51183.2618
Thailand,2018,103749.7408,3810816.1287,27298.3307,44398.7386
Thailand,2019,95539.0599,3855814.7297,27216.879999999997,40319.101
Thailand,2020,106482.9082,3953235.3126,27111.156899999998,45051.9989
Timor-Leste,2000,208.2754,19564.0812,1085.0013,250.1996
Timor-Leste,2001,402.0955,22517.3642,1297.3421,294.24940000000004
Timor-Leste,2002,403.2794,22854.057,1288.7656,295.52599999999995
Timor-Leste,2003,494.27600000000007,22666.505,1229.4997999999998,285.47119999999995
Timor-Leste,2004,271.0247,24993.171000000002,1173.7796,272.5962
Timor-Leste,2005,458.9413,28347.6276,1222.7358,292.12059999999997
Timor-Leste,2006,517.9067,29913.781,1245.2833999999998,300.1008
Timor-Leste,2007,458.92190000000005,28308.52,1274.7645000000002,301.4842
Timor-Leste,2008,527.4802,30068.0723,1302.2789,312.4969
Timor-Leste,2009,459.78970000000004,29586.9142,1328.4327,322.4984
Timor-Leste,2010,439.29830000000004,31079.6092,2662.6935,746.3336999999999
Timor-Leste,2011,402.6508,29565.3567,1353.5672,316.9656
Timor-Leste,2012,479.1657,32774.6228,1401.2028999999998,333.9355
Timor-Leste,2013,328.95430000000005,30079.709,1448.8393,342.1284
Timor-Leste,2014,333.1252,29501.8995,1461.6034000000002,343.3526
Timor-Leste,2015,280.9536,30825.5045,1693.2102,388.35830000000004
Timor-Leste,2016,231.62730000000002,30127.6393,1705.4343,382.4009
Timor-Leste,2017,268.5408,30315.4434,1685.0474999999997,376.86859999999996
Timor-Leste,2018,205.8957,29405.966,1698.4180000000001,379.42199999999997
Timor-Leste,2019,259.6339,32751.3282,1918.6155999999999,423.57710000000003
Timor-Leste,2020,222.79500000000002,30584.533900000002,1748.0133,389.689
Togo,2000,338.7971,91239.6012,3701.5463,4861.9726
Togo,2001,222.8287,64775.1651,2402.1985999999997,1286.1224999999997
Togo,2002,222.85,69775.8045,2480.3554000000004,1248.7035999999998
Togo,2003,221.1388,75453.2424,2544.928,1292.4269
Togo,2004,237.1271,72643.7801,2558.7154,1259.3054
Togo,2005,378.0749,115122.05410000001,4373.5274,5760.9576
Togo,2006,248.0564,79859.1094,2827.6858,1295.0475999999999
Togo,2007,248.6647,75436.1526,2874.0396,1322.6053
Togo,2008,264.0392,79353.1131,2892.0551,1333.4048
Togo,2009,289.71000000000004,90999.9025,3009.5647999999997,1414.8009
Togo,2010,295.6274,89612.7503,3062.0699,1649.6908999999998
Togo,2011,291.47679999999997,97944.4885,3102.0595,1762.4864999999998
Togo,2012,410.4257,92596.5186,3744.5491,1918.7474
Togo,2013,424.7612,95090.1201,3962.8444,2094.4422
Togo,2014,417.7998,89354.8423,3644.8592,1833.2544
Togo,2015,382.5408,98996.24560000001,3824.7333000000003,1884.2276
Togo,2016,414.0564,102549.0517,4014.7684,2232.4655000000002
Togo,2017,429.21320000000003,101411.5966,4213.3033,2150.9918000000002
Togo,2018,447.93809999999996,105501.5016,4419.4342,2644.1479000000004
Togo,2019,466.72130000000004,109030.73640000001,4655.955600000001,2350.4465999999998
Togo,2020,470.3402,116887.2754,4898.5506000000005,2457.5916
Tokelau,2000,,10.3111,0.9196000000000001,0.2128
Tokelau,2001,,10.2667,0.9196000000000001,0.2128
Tokelau,2002,,10.706399999999999,0.9196000000000001,0.2128
Tokelau,2003,,10.7257,0.9196000000000001,0.2128
Tokelau,2004,,10.5105,0.9196000000000001,0.2128
Tokelau,2005,,10.256499999999999,0.9196000000000001,0.2128
Tokelau,2006,,10.0207,0.9196000000000001,0.2128
Tokelau,2007,,9.9871,0.9196000000000001,0.2128
Tokelau,2008,,9.6586,0.9196000000000001,0.2128
Tokelau,2009,,9.6501,0.9196000000000001,0.2128
Tokelau,2010,,9.787799999999999,0.9196000000000001,0.2128
Tokelau,2011,,9.8743,0.9196000000000001,0.2128
Tokelau,2012,,10.0222,0.9196000000000001,0.2128
Tokelau,2013,,10.171,0.9196000000000001,0.2128
Tokelau,2014,,10.2516,0.9196000000000001,0.2128
Tokelau,2015,,10.4854,0.9196000000000001,0.2128
Tokelau,2016,,10.6444,0.9196000000000001,0.2128
Tokelau,2017,,11.5477,1.0222,0.2128
Tokelau,2018,,13.387,1.3033000000000001,0.213
Tokelau,2019,,17.7581,1.6625,0.31920000000000004
Tokelau,2020,,25.244,2.2286,0.4256
Tonga,2000,0.0,-1291.7060999999999,329.5247,81.89120000000001
Tonga,2001,0.0,2098.0463,152.0837,34.1012
Tonga,2002,0.0,2193.3091,152.0894,34.1012
Tonga,2003,0.0,2280.2313,152.0894,34.1012
Tonga,2004,0.0,2232.0856,152.0894,34.1012
Tonga,2005,0.0,2260.0334000000003,152.0894,34.1012
Tonga,2006,0.0,-960.6328000000001,195.4094,55.34119999999999
Tonga,2007,0.0,2265.5068,152.7735,34.526799999999994
Tonga,2008,0.0,2329.0281,152.7735,36.7604
Tonga,2009,0.0,2417.478,152.7735,36.7604
Tonga,2010,0.0,2330.4693,152.9388,34.633399999999995
Tonga,2011,0.0,2238.6825,152.7678,34.526799999999994
Tonga,2012,0.0,2284.4781,154.8389,36.1222
Tonga,2013,0.0,2345.4494,155.6654,36.7602
Tonga,2014,0.0,2349.0256,156.7389,36.3882
Tonga,2015,0.0,2373.6221,157.78979999999999,36.8138
Tonga,2016,0.0,2461.4327,158.7266,37.8245
Tonga,2017,0.0,2548.0301999999997,159.4674,38.621900000000004
Tonga,2018,0.0,2535.8056,159.9103,37.5054
Tonga,2019,0.0,2716.9365000000003,160.2542,38.0902
Tonga,2020,0.0,2838.782,160.6951,38.303000000000004
Trinidad and Tobago,2000,24.7101,316252.9018,299.5149,381.90180000000004
Trinidad and Tobago,2001,23.844,341064.2205,328.1078,277.538
Trinidad and Tobago,2002,26.366799999999998,356401.7152,369.153,381.57489999999996
Trinidad and Tobago,2003,16.8597,388469.6227,341.5759,351.0382
Trinidad and Tobago,2004,15.330599999999999,406074.4043,347.0124,413.41630000000004
Trinidad and Tobago,2005,16.6492,482433.9733,347.6451,413.895
Trinidad and Tobago,2006,16.7286,523721.0931,347.6838,412.6714
Trinidad and Tobago,2007,19.02,535829.5446,345.6633,413.36299999999994
Trinidad and Tobago,2008,17.1321,521580.1186,350.2284,413.4737
Trinidad and Tobago,2009,15.332799999999999,533392.3704,360.4501,434.5909
Trinidad and Tobago,2010,15.555100000000001,559312.4482,361.1801,437.67740000000003
Trinidad and Tobago,2011,18.2967,552154.9230000001,365.4149,443.9031
Trinidad and Tobago,2012,18.864900000000002,520689.8598,371.9715,469.5883
Trinidad and Tobago,2013,19.604,498532.029,385.2611,476.1852
Trinidad and Tobago,2014,25.6859,507862.8294,376.0371,481.92539999999997
Trinidad and Tobago,2015,25.5966,502292.2884,379.9896,487.7246
Trinidad and Tobago,2016,16.389200000000002,463811.9475,379.65770000000003,490.54420000000005
Trinidad and Tobago,2017,11.534699999999999,472831.55559999996,385.8714,376.27299999999997
Trinidad and Tobago,2018,4.9892,467759.4649,391.43539999999996,391.432
Trinidad and Tobago,2019,5.5287,488582.65869999997,397.0738,401.5929
Trinidad and Tobago,2020,7.0126,464754.72650000005,408.2955,410.8503
Tunisia,2000,265.8369,274875.3355,17146.7597,11185.0602
Tunisia,2001,244.6416,270173.6623,8100.665,4450.363
Tunisia,2002,109.5532,272309.5097,8077.8824,4344.1656
Tunisia,2003,417.07169999999996,277783.8806,7713.8369999999995,4557.2971
Tunisia,2004,411.19950000000006,288456.53479999996,7837.943,4816.4591
Tunisia,2005,393.25790000000006,296661.3115,8081.2943000000005,5002.661
Tunisia,2006,319.8987,304114.5712,8246.4293,4965.5224
Tunisia,2007,354.97259999999994,319828.1532,8461.2392,5184.3236
Tunisia,2008,224.55169999999998,330695.4582,8158.035199999998,4963.9252
Tunisia,2009,422.0953,336528.08160000003,8269.2637,5285.899799999999
Tunisia,2010,195.05700000000002,349418.7381,8243.9113,5203.6855
Tunisia,2011,397.6256000000001,388760.4576,8056.337699999999,5320.918
Tunisia,2012,391.3428,413533.0589,14293.021799999999,5446.3407
Tunisia,2013,262.0654,410910.3722,7947.6008999999995,4785.377
Tunisia,2014,389.80089999999996,417567.71369999996,8033.5321,5085.631600000001
Tunisia,2015,263.6428,425589.85990000004,7948.316699999999,5163.207600000001
Tunisia,2016,233.758,371302.1189,7808.5954,5670.697
Tunisia,2017,303.9696,378154.8208,7781.0476,5221.6497
Tunisia,2018,276.4858,378257.95279999997,7685.5695,5390.4107
Tunisia,2019,391.2148,371832.8123,7635.486800000001,5339.738199999999
Tunisia,2020,287.6487,368775.76190000004,7751.1927000000005,5126.5387
Turkmenistan,2000,1194.6021,433764.0424,15723.9543,6417.6581
Turkmenistan,2001,755.7983999999999,399101.212,10786.5401,5341.6622
Turkmenistan,2002,924.7183,401391.8756,12343.729299999999,5913.0843
Turkmenistan,2003,962.2931,497490.8346,14043.192899999998,6741.711500000001
Turkmenistan,2004,1076.3621,578729.4856,29688.3137,9513.4813
Turkmenistan,2005,1180.3009000000002,559292.6394,15460.3923,8622.7642
Turkmenistan,2006,1249.5801000000001,588857.2642,16308.3243,10487.8531
Turkmenistan,2007,519.2268,581271.5688,15734.8214,10322.289499999999
Turkmenistan,2008,591.5003999999999,677409.3692,17467.9879,10839.1275
Turkmenistan,2009,519.4363000000001,601504.4162,16596.2437,10612.1989
Turkmenistan,2010,521.5077,669498.9657000001,35476.2667,12926.7968
Turkmenistan,2011,443.37069999999994,691263.7263,16561.1501,10586.110499999999
Turkmenistan,2012,1196.1325000000002,713653.5445,16787.113699999998,10806.520199999999
