Area,Production,Yield,Year
Japan,150606142.43,1234839.3,2012
Japan,151801983.7,1241739.6,2013
Japan,151754615.5,1260380.6,2014
Japan,151989693.07,1257102.9,2015
Japan,150911284.67000002,1246183.5,2016
Japan,152377985.36,1264154.8,2017
Japan,150860607.2,1240069.5,2018
Japan,153010999.85999998,1281320.0999999999,2019
Japan,151930957.61,1274315.7,2020
Jordan,4503068.8,832561.9,2000
Jordan,4285146.640000001,856922.1,2001
Jordan,5205971.15,1043646.5,2002
Jordan,5070820.52,1021374.2,2003
Jordan,5664407.779999999,1086361.4,2004
Jordan,5993363.5,1047007.3,2005
Jordan,5733106.359999999,1020984.4,2006
Jordan,5668295.6,1081510.2,2007
Jordan,6079275.0,964065.2,2008
Jordan,6181827.859999999,950971.2,2009
Jordan,6986139.6,996454.5,2010
Jordan,7291532.89,1199215.8,2011
Jordan,6762749.58,1020826.2,2012
Jordan,6932622.9399999995,1031927.0,2013
Jordan,7346920.1,1108676.4,2014
Jordan,8011341.75,1244055.5,2015
Jordan,8684216.55,1359149.0,2016
Jordan,7393137.27,1341791.2,2017
Jordan,7994290.45,1434336.7,2018
Jordan,7538146.390000001,1355630.0,2019
Jordan,7602255.62,1362957.1,2020
Kazakhstan,44179580.440000005,437754.6,2000
Kazakhstan,55524391.33,468602.5,2001
Kazakhstan,57190686.25,503169.2,2002
Kazakhstan,56413973.22,488546.5,2003
Kazakhstan,52853709.24,519692.6,2004
Kazakhstan,57420983.0,543059.7,2005
Kazakhstan,62699797.75,561667.0,2006
Kazakhstan,70773390.19,587332.4,2007
Kazakhstan,61771878.82,582221.1,2008
Kazakhstan,74643055.48,645523.4,2009
Kazakhstan,58442956.24,582509.6,2010
Kazakhstan,90689269.83,599116.8,2011
Kazakhstan,62899626.87,646004.8,2012
Kazakhstan,75986803.62,680167.6,2013
Kazakhstan,75698397.89,710506.9,2014
Kazakhstan,80440123.11,685166.3,2015
Kazakhstan,86724573.02,706754.7,2016
Kazakhstan,89394929.52,707552.2,2017
Kazakhstan,92531587.49,727433.1,2018
Kazakhstan,77041112.49,737504.0,2019
Kazakhstan,83046939.7,748304.6,2020
Kenya,35693411.15,652263.5,2000
Kenya,38934968.29,686505.3,2001
Kenya,40596935.58,681059.3,2002
Kenya,41289005.519999996,692447.2999999999,2003
Kenya,42980821.42,724148.2,2004
Kenya,48946109.47,808169.0,2005
Kenya,51194770.07,829398.4,2006
Kenya,51116851.72,840984.8,2007
Kenya,52470916.8,909178.9,2008
Kenya,54469707.59,867013.3,2009
Kenya,58950410.95,871737.3,2010
Kenya,55541311.68,768810.8,2011
Kenya,60405664.07,828529.4,2012
Kenya,62360898.0,858887.8,2013
Kenya,59341434.99,897950.0,2014
Kenya,62437991.64,886722.9,2015
Kenya,59441018.29,797912.7,2016
Kenya,54631718.339999996,784666.4,2017
Kenya,61092965.31,794204.2,2018
Kenya,63047553.06,802647.6,2019
Kenya,71039084.19,856921.8,2020
Kiribati,150470.16,71388.3,2000
Kiribati,151375.9,71037.79999999999,2001
Kiribati,153077.95,71211.09999999999,2002
Kiribati,156367.79,71142.7,2003
Kiribati,198389.29,72294.8,2004
Kiribati,198063.92,72839.59999999999,2005
Kiribati,234851.03999999998,74199.1,2006
Kiribati,242011.69999999998,74557.0,2007
Kiribati,243344.51,74682.0,2008
Kiribati,245841.23,74195.7,2009
Kiribati,245710.53,77746.2,2010
Kiribati,247046.82,77786.5,2011
Kiribati,251264.55,77065.1,2012
Kiribati,253712.81000000003,77957.8,2013
Kiribati,250873.72,77881.1,2014
Kiribati,252000.24,77910.1,2015
Kiribati,336382.24,80646.9,2016
Kiribati,334555.97000000003,79914.9,2017
Kiribati,300482.8,76077.0,2018
Kiribati,261408.55000000002,73097.7,2019
Kiribati,260934.95,73772.9,2020
Kuwait,1129848.06,1022386.9,2000
Kuwait,1078335.73,1036319.8,2001
Kuwait,1103421.41,1031039.0,2002
Kuwait,1281764.38,1039651.4,2003
Kuwait,1340957.73,1038107.0,2004
Kuwait,1342371.5,1041306.4,2005
Kuwait,1480948.65,1084637.7,2006
Kuwait,1397760.01,1073394.4,2007
Kuwait,1469660.99,1086114.7,2008
Kuwait,1843794.95,1060401.8,2009
Kuwait,1981284.56,1082624.0,2010
Kuwait,2244393.8,1161258.6,2011
Kuwait,2295532.98,1204558.5,2012
Kuwait,2668174.08,1447034.8,2013
Kuwait,2680692.9299999997,1306150.5,2014
Kuwait,2563605.51,1347900.5,2015
Kuwait,2698388.7,1258863.5,2016
Kuwait,2967868.2,1358828.8,2017
Kuwait,2934621.68,1395589.1,2018
Kuwait,3017219.55,1539427.8,2019
Kuwait,2803483.25,1099230.3,2020
Kyrgyzstan,11653933.97,419491.6,2000
Kyrgyzstan,12364822.35,470575.4,2001
Kyrgyzstan,12140598.1,487579.6,2002
Kyrgyzstan,13284105.48,467236.2,2003
Kyrgyzstan,13471535.43,485722.3,2004
Kyrgyzstan,12099367.24,457811.0,2005
Kyrgyzstan,12363867.94,471782.5,2006
Kyrgyzstan,12466039.57,490617.1,2007
Kyrgyzstan,12451898.36,504816.9,2008
Kyrgyzstan,13305032.040000001,469745.4,2009
Kyrgyzstan,12676040.94,497033.8,2010
Kyrgyzstan,12890614.98,512946.3,2011
Kyrgyzstan,12507688.3,510202.7,2012
Kyrgyzstan,13591571.34,556389.1,2013
Kyrgyzstan,13131621.02,506133.4,2014
Kyrgyzstan,14607722.16,544503.0,2015
Kyrgyzstan,15885028.87,615230.9,2016
Kyrgyzstan,16153247.83,570329.9,2017
Kyrgyzstan,16587984.8,586533.9,2018
Kyrgyzstan,16702942.87,600842.9,2019
Kyrgyzstan,16246741.03,601232.9,2020
Lao People's Democratic Republic,8158629.57,258479.2,2000
Lao People's Democratic Republic,8113942.9399999995,251345.6,2001
Lao People's Democratic Republic,9144499.04,275077.7,2002
Lao People's Democratic Republic,9057362.01,274578.6,2003
Lao People's Democratic Republic,9395719.53,266657.3,2004
Lao People's Democratic Republic,10040789.5,287017.5,2005
Lao People's Democratic Republic,10550410.41,294085.2,2006
Lao People's Democratic Republic,11774154.05,323613.1,2007
Lao People's Democratic Republic,12914388.4,319198.1,2008
Lao People's Democratic Republic,14530474.08,314664.2,2009
Lao People's Democratic Republic,16624939.71,388123.9,2010
Lao People's Democratic Republic,19837771.63,398802.4,2011
Lao People's Democratic Republic,20848905.38,395595.1,2012
Lao People's Democratic Republic,22232388.17,439881.60000000003,2013
Lao People's Democratic Republic,28547541.82,446810.7,2014
Lao People's Democratic Republic,33710130.98,490800.7,2015
Lao People's Democratic Republic,34228352.42,501032.7,2016
Lao People's Democratic Republic,31395324.87,512079.80000000005,2017
Lao People's Democratic Republic,32519301.580000002,518043.8,2018
Lao People's Democratic Republic,31568293.13,495084.2,2019
Lao People's Democratic Republic,32953941.599999998,495160.60000000003,2020
Latvia,7276295.17,267322.5,2000
Latvia,7369572.05,263400.2,2001
Latvia,8237168.95,295020.1,2002
Latvia,7870467.65,298985.3,2003
Latvia,7898415.71,287619.2,2004
Latvia,8715835.01,316520.8,2005
Latvia,8116414.27,278163.5,2006
Latvia,8844948.22,332592.0,2007
Latvia,8538434.65,261523.5,2008
Latvia,8325760.46,271068.3,2009
Latvia,7939557.29,274736.6,2010
Latvia,7900215.37,303583.3,2011
Latvia,9614969.67,302544.2,2012
Latvia,9225120.81,313828.7,2013
Latvia,9874283.32,354533.5,2014
Latvia,11838464.97,355968.7,2015
Latvia,11305459.92,390238.2,2016
Latvia,11302475.66,301262.6,2017
Latvia,7585564.75,253707.2,2018
Latvia,11017277.35,229381.9,2019
Latvia,11654484.78,333205.6,2020
Lebanon,7518144.98,1027572.5,2000
Lebanon,6692415.15,1053867.3,2001
Lebanon,7082016.25,903149.6,2002
Lebanon,7273506.78,888354.3,2003
Lebanon,7837643.51,1059609.2,2004
Lebanon,7664320.17,1032482.8,2005
Lebanon,7223895.53,977693.6,2006
Lebanon,7593372.67,1004865.1,2007
Lebanon,7824529.91,1033744.8,2008
Lebanon,6886411.43,925569.1,2009
Lebanon,6649772.11,949267.4,2010
Lebanon,6473427.12,956059.7,2011
Lebanon,6451323.74,947838.2,2012
Lebanon,6940566.58,926717.7,2013
Lebanon,7896485.45,946595.4,2014
Lebanon,8186549.45,952649.6,2015
Lebanon,8278815.92,972089.4,2016
Lebanon,8352165.05,966298.7,2017
Lebanon,8445775.31,965829.8,2018
Lebanon,8353989.15,932973.7,2019
Lebanon,8005133.720000001,923064.6,2020
Lesotho,1000589.57,63231.299999999996,2000
Lesotho,1244299.9,64544.2,2001
Lesotho,992680.34,62384.0,2002
Lesotho,918741.69,62988.1,2003
Lesotho,913418.11,64351.8,2004
Lesotho,967764.1799999999,64239.6,2005
Lesotho,826932.43,63069.0,2006
Lesotho,884773.13,63647.299999999996,2007
Lesotho,910209.6,64484.3,2008
Lesotho,855535.89,63391.7,2009
Lesotho,1086700.5,66354.8,2010
Lesotho,1025113.5,64827.899999999994,2011
Lesotho,1017146.35,62950.799999999996,2012
Lesotho,1049492.16,65854.5,2013
Lesotho,1082493.43,64510.3,2014
Lesotho,973441.56,64766.4,2015
Lesotho,858573.89,66638.29999999999,2016
Lesotho,1237083.37,68446.0,2017
Lesotho,1646188.79,68939.0,2018
Lesotho,895560.62,69060.9,2019
Lesotho,861656.83,66118.1,2020
Liberia,2981110.01,140783.4,2000
Liberia,2991145.91,140556.7,2001
Liberia,2936376.13,140282.4,2002
Liberia,2937215.9499999997,140165.5,2003
Liberia,2985346.11,140557.7,2004
Liberia,3092144.82,141186.6,2005
Liberia,3132377.4699999997,140208.0,2006
Liberia,3389936.34,143145.9,2007
Liberia,3474569.18,144046.2,2008
Liberia,3429560.1,146266.4,2009
Liberia,3460301.98,147196.5,2010
Liberia,3497063.5100000002,146918.7,2011
Liberia,3590642.17,153351.7,2012
Liberia,3516729.8,150754.9,2013
Liberia,3611703.6,150032.0,2014
Liberia,3784115.07,149497.2,2015
Liberia,4101658.6199999996,146131.6,2016
Liberia,3595383.36,152945.4,2017
Liberia,3693222.14,153075.8,2018
Liberia,3811286.03,150984.7,2019
Liberia,3910453.61,153955.9,2020
Libya,5621001.35,401110.4,2000
Libya,5486053.58,389213.4,2001
Libya,5839520.5,432451.6,2002
Libya,5918816.649999999,422787.9,2003
Libya,5593043.25,420099.5,2004
Libya,6073780.2,411913.3,2005
Libya,6132917.73,419549.5,2006
Libya,6058986.68,427718.5,2007
Libya,6066686.92,429536.9,2008
Libya,6352312.4,432607.2,2009
Libya,6586470.86,431805.1,2010
Libya,6807196.899999999,431313.4,2011
Libya,6753043.47,436147.4,2012
Libya,6579669.85,433625.9,2013
Libya,6520028.66,440693.8,2014
Libya,6658882.7,446545.9,2015
Libya,6816402.54,439130.2,2016
Libya,6695499.77,442247.8,2017
Libya,6873327.26,449484.0,2018
Libya,6965694.1,450344.9,2019
Libya,6778798.8,442395.8,2020
Lithuania,17803124.52,274036.4,2000
Lithuania,15660161.96,266577.3,2001
Lithuania,17484871.29,266873.0,2002
Lithuania,17677498.64,332322.3,2003
Lithuania,17146921.19,296925.0,2004
Lithuania,16950031.23,299296.7,2005
Lithuania,13699404.209999999,253941.9,2006
Lithuania,16975346.56,313256.8,2007
Lithuania,17012454.27,335836.4,2008
Lithuania,18357475.63,360501.8,2009
Lithuania,15719974.93,313940.7,2010
Lithuania,17746726.27,390839.60000000003,2011
Lithuania,21178488.08,419805.4,2012
Lithuania,20161306.669999998,391238.10000000003,2013
Lithuania,22154990.64,423503.5,2014
Lithuania,23409406.36,400404.2,2015
Lithuania,22215043.39,424280.7,2016
Lithuania,22066166.95,388145.8,2017
Lithuania,18548046.33,372359.9,2018
Lithuania,21082752.31,413968.30000000005,2019
Lithuania,22731161.830000002,396157.3,2020
Luxembourg,1194087.8699999999,412396.3,2000
Luxembourg,1164712.61,371665.4,2001
Luxembourg,1230213.73,374319.7,2002
Luxembourg,1172444.8,432461.4,2003
Luxembourg,1249782.76,441326.1,2004
Luxembourg,1181247.98,671818.6,2005
Luxembourg,1161784.0899999999,619859.4,2006
Luxembourg,1156809.97,651947.1,2007
Luxembourg,1238723.39,652541.1,2008
Luxembourg,1237073.1800000002,626514.0,2009
Luxembourg,1236749.2,621742.4,2010
Luxembourg,1224424.09,637651.2,2011
Luxembourg,1204561.34,721632.2999999999,2012
Luxembourg,1236901.8699999999,709106.3,2013
Luxembourg,1342785.26,736015.3,2014
Luxembourg,1379935.13,635308.4,2015
Luxembourg,1356018.34,378307.9,2016
Luxembourg,1377727.82,301748.5,2017
Luxembourg,1440761.67,391109.9,2018
Luxembourg,1460643.95,371948.4,2019
Luxembourg,1508510.22,397463.1,2020
Madagascar,21906418.77,346305.6,2000
Madagascar,22373724.64,346783.4,2001
Madagascar,21853992.31,345277.7,2002
Madagascar,21831318.37,344128.9,2003
Madagascar,22491990.32,345491.7,2004
Madagascar,26528876.91,352511.2,2005
Madagascar,27401709.080000002,352147.3,2006
Madagascar,27676786.66,350251.3,2007
Madagascar,28287763.169999998,348363.3,2008
Madagascar,30667712.48,347404.3,2009
Madagascar,30925384.74,345198.8,2010
Madagascar,31387306.46,345251.5,2011
Madagascar,32499921.19,347163.3,2012
Madagascar,29561558.96,344962.2,2013
Madagascar,30077933.009999998,345259.4,2014
Madagascar,29134328.86,344240.6,2015
Madagascar,29410861.21,341759.7,2016
Madagascar,28723697.09,341647.2,2017
Madagascar,29428287.04,341503.8,2018
Madagascar,30111619.86,341628.4,2019
Madagascar,30404794.01,342761.1,2020
Malawi,23433112.68,435192.5,2000
Malawi,25043699.36,447296.0,2001
Malawi,19107910.1,450753.2,2002
Malawi,20736147.92,449631.89999999997,2003
Malawi,22161443.13,458029.3,2004
Malawi,19897379.31,455062.1,2005
Malawi,26223104.22,472425.7,2006
Malawi,29951421.35,483224.39999999997,2007
Malawi,30383460.48,483847.1,2008
Malawi,34006778.21,488270.9,2009
Malawi,34714620.32,490358.7,2010
Malawi,36154521.55,498267.7,2011
Malawi,39315430.75,497937.9,2012
Malawi,42618358.94,518090.89999999997,2013
Malawi,49058497.24,680226.7,2014
Malawi,46479258.699999996,674347.2,2015
Malawi,44911596.74,663882.9,2016
Malawi,51641002.71,815255.3,2017
Malawi,52528552.25,794093.4,2018
Malawi,55443308.14,789087.0,2019
Malawi,59117121.33,808371.2999999999,2020
Malaysia,110056687.12,508055.7,2000
Malaysia,114281004.38,510186.7,2001
Malaysia,115719919.13,515334.3,2002
Malaysia,126426426.53,523298.2,2003
Malaysia,131576517.21,510008.5,2004
Malaysia,139379003.45000002,514871.9,2005
Malaysia,146346635.04,522276.6,2006
Malaysia,146737828.39000002,515581.2,2007
Malaysia,160479106.74,530099.3,2008
Malaysia,158434699.15,560123.3,2009
Malaysia,156204995.04999998,548030.6,2010
Malaysia,172461252.0,550435.7,2011
Malaysia,175834733.4,595663.2,2012
Malaysia,176412949.31,586350.8,2013
Malaysia,179729860.78,648012.4,2014
Malaysia,185255929.82,637337.4,2015
Malaysia,167129184.15,618958.8,2016
Malaysia,190008825.83,631483.1,2017
Malaysia,184633535.17,647655.0,2018
Malaysia,182607374.44,635929.1,2019
Malaysia,181351433.84,721807.1,2020
Maldives,51377.47,127759.2,2000
Maldives,52597.04,131358.4,2001
Maldives,53120.07,128733.4,2002
Maldives,71890.6,125727.7,2003
Maldives,86025.9,174458.1,2004
Maldives,53847.55,169526.0,2005
Maldives,46121.96,179444.69999999998,2006
Maldives,37798.86,173233.4,2007
Maldives,38146.09,161258.6,2008
Maldives,34133.0,141718.7,2009
Maldives,30409.29,145177.8,2010
Maldives,25425.0,143795.9,2011
Maldives,21150.899999999998,143799.6,2012
Maldives,19041.98,140347.5,2013
Maldives,20785.87,139520.8,2014
Maldives,21345.71,139205.4,2015
Maldives,22710.62,139037.5,2016
Maldives,22238.58,138480.5,2017
Maldives,21593.96,137364.4,2018
Maldives,24092.46,136956.4,2019
Maldives,24620.510000000002,135574.4,2020
Mali,11855229.06,665785.2,2000
Mali,13364840.709999999,648450.9,2001
Mali,13141554.19,648650.0,2002
Mali,16021393.3,680445.5,2003
Mali,15165832.31,678267.2999999999,2004
Mali,16859404.25,692013.4,2005
Mali,17120903.21,722280.8,2006
Mali,19373516.9,695625.2,2007
Mali,21819570.310000002,666614.6,2008
Mali,25512395.73,713653.6,2009
Mali,23537681.6,703608.2,2010
Mali,25592669.54,698038.6,2011
Mali,26820454.88,719955.1,2012
Mali,28382624.35,726337.6,2013
Mali,27083823.57,714956.0,2014
Mali,30106671.75,724260.4,2015
Mali,35797887.71,745439.6,2016
Mali,37216371.88,735273.5,2017
Mali,38662745.15,744123.1,2018
Mali,39360130.21,744653.4,2019
Mali,40352229.06,735550.5,2020
Malta,554743.5,592572.2,2000
Malta,536976.69,561709.0,2001
Malta,530650.74,591931.1,2002
Malta,524259.33999999997,596307.2,2003
Malta,533001.03,599294.2,2004
Malta,503051.33999999997,609375.1,2005
Malta,540070.2,607985.8,2006
Malta,527478.04,593015.7,2007
Malta,560592.7,604047.6,2008
Malta,497708.19,563448.1,2009
Malta,481250.6,580273.3,2010
Malta,456973.46,592588.8,2011
Malta,452295.03,583469.4,2012
Malta,462931.62,566146.6,2013
Malta,476867.62,570079.5,2014
Malta,455642.96,555732.1,2015
Malta,447674.33,551236.9,2016
Malta,460344.01,554426.7,2017
Malta,374436.35,69390.4,2018
Malta,358339.48,62199.0,2019
Malta,340549.04,58951.4,2020
Marshall Islands,5614.4,701.8,2000
Marshall Islands,4936.8,617.1,2001
Marshall Islands,17230.4,2153.8,2002
Marshall Islands,39881.6,4985.2,2003
Marshall Islands,24684.0,3085.5,2004
Marshall Islands,28435.0,3554.4,2005
Marshall Islands,35090.0,4386.3,2006
Marshall Islands,29330.4,3666.3,2007
Marshall Islands,37945.6,4743.2,2008
Marshall Islands,34654.4,4331.8,2009
Marshall Islands,32912.0,4114.0,2010
Marshall Islands,28556.0,3569.5,2011
Marshall Islands,31944.0,3993.0,2012
Marshall Islands,33880.0,4235.0,2013
Marshall Islands,24200.0,3174.2000000000003,2014
Marshall Islands,26136.0,3428.2,2015
Marshall Islands,36784.0,4824.8,2016
Marshall Islands,60000.0,7237.1,2017
Marshall Islands,46607.0,6421.0,2018
Marshall Islands,54557.0,8020.8,2019
Marshall Islands,56009.0,8243.7,2020
Martinique,1323733.5,531164.1,2000
Martinique,1186301.03,497664.1,2001
Martinique,1335373.4,514101.9,2002
Martinique,1172247.19,449350.7,2003
Martinique,1180310.5,455087.89999999997,2004
Martinique,1096437.19,464501.7,2005
Martinique,967472.56,428525.2,2006
Martinique,0.0,0.0,2007
Martinique,0.0,0.0,2008
Martinique,0.0,0.0,2009
Martinique,0.0,0.0,2010
Martinique,0.0,0.0,2011
Martinique,0.0,0.0,2012
Martinique,0.0,0.0,2013
Martinique,0.0,0.0,2014
Martinique,0.0,0.0,2015
Martinique,0.0,0.0,2016
Martinique,0.0,0.0,2017
Martinique,0.0,0.0,2018
Martinique,0.0,0.0,2019
Martinique,0.0,0.0,2020
Mauritania,1489492.8199999998,53524.3,2000
Mauritania,1393748.61,51715.1,2001
Mauritania,1425623.8699999999,53170.5,2002
Mauritania,1563118.66,50949.8,2003
Mauritania,1454172.88,52217.8,2004
Mauritania,1586523.43,50796.6,2005
Mauritania,1574564.1199999999,50097.7,2006
Mauritania,1606686.49,50501.8,2007
Mauritania,1619362.58,50759.6,2008
Mauritania,1615061.2,50291.0,2009
Mauritania,1847462.77,53601.100000000006,2010
Mauritania,1710665.87,52879.7,2011
Mauritania,2018887.0,52455.3,2012
Mauritania,1980389.69,52027.0,2013
Mauritania,2158363.25,53255.6,2014
Mauritania,2071649.25,53630.1,2015
Mauritania,2100925.0,54540.4,2016
Mauritania,2193407.7,55804.5,2017
Mauritania,2354626.4,54874.9,2018
Mauritania,2183234.77,53417.7,2019
Mauritania,2325775.84,53817.6,2020
Mauritius,11576836.78,617826.8,2000
Mauritius,13104865.280000001,638607.0,2001
Mauritius,11083913.23,571273.7,2002
Mauritius,11789195.95,600875.8,2003
Mauritius,12001720.86,620143.5,2004
Mauritius,11295143.84,598662.3,2005
Mauritius,10776176.7,603648.9,2006
Mauritius,9664016.64,588374.0,2007
Mauritius,10254086.71,582405.3,2008
Mauritius,10591717.090000002,626717.5,2009
Mauritius,9984594.74,594182.2,2010
Mauritius,9705628.209999999,607325.6,2011
Mauritius,9125768.1,589583.5,2012
Mauritius,8851702.91,579709.9,2013
Mauritius,9311553.17,593157.0,2014
Mauritius,9174830.49,540684.0,2015
Mauritius,8764313.56,569961.6,2016
Mauritius,8604195.879999999,565867.9,2017
Mauritius,7432562.350000001,504326.8,2018
Mauritius,7980447.0600000005,527381.2,2019
Mauritius,6261321.86,503589.2,2020
Mexico,293429365.2,1154084.1,2000
Mexico,314050564.27,1219123.8,2001
Mexico,306090171.73,1198057.3,2002
Mexico,317768665.01,1205026.6,2003
Mexico,328652331.24,1220403.9,2004
Mexico,328701802.05,1230982.0,2005
Mexico,342438490.09,1254136.3,2006
Mexico,352695450.32,1265820.2,2007
Mexico,358897689.26,1277978.3,2008
Mexico,342315204.62,1285459.8,2009
Mexico,354526022.13,1310563.4,2010
Mexico,344066149.96,1329937.8,2011
Mexico,357935556.59999996,1396109.6,2012
Mexico,387501447.21,1420972.8,2013
Mexico,387190637.11,1431749.3,2014
Mexico,386463994.64,1449540.0999999999,2015
Mexico,405910151.05,1484555.0,2016
Mexico,413378501.29,1537906.5,2017
Mexico,417741726.6,1600399.7,2018
Mexico,425488524.6,1619959.6,2019
Mexico,417013664.43,1579865.6,2020
Micronesia (Federated States of),100265.31,72300.4,2000
Micronesia (Federated States of),100253.92,72137.2,2001
Micronesia (Federated States of),100191.38,71973.6,2002
Micronesia (Federated States of),100553.83,71811.4,2003
Micronesia (Federated States of),97216.72,71481.0,2004
Micronesia (Federated States of),93623.06999999999,71133.2,2005
Micronesia (Federated States of),91166.97,70770.9,2006
Micronesia (Federated States of),92585.62,69501.5,2007
Micronesia (Federated States of),89492.03,70526.2,2008
Micronesia (Federated States of),89396.62,70566.2,2009
Micronesia (Federated States of),88547.84,70493.3,2010
Micronesia (Federated States of),107676.01000000001,71445.6,2011
Micronesia (Federated States of),112424.2,71637.1,2012
Micronesia (Federated States of),114182.02,70517.3,2013
Micronesia (Federated States of),134656.86,71807.2,2014
Micronesia (Federated States of),133990.26,71818.6,2015
Micronesia (Federated States of),134987.77,71809.7,2016
Micronesia (Federated States of),135515.43,71695.7,2017
Micronesia (Federated States of),162089.4,73324.9,2018
Micronesia (Federated States of),161819.48,73247.4,2019
Micronesia (Federated States of),162016.73,73170.0,2020
Mongolia,2353037.22,81534.6,2000
Mongolia,1974595.27,79677.3,2001
Mongolia,1812486.21,64401.2,2002
Mongolia,1868484.04,98368.3,2003
Mongolia,2042124.61,94562.6,2004
Mongolia,1820281.04,100643.0,2005
Mongolia,2084391.68,106871.59999999999,2006
Mongolia,2195405.37,108242.5,2007
Mongolia,2526689.17,106682.8,2008
Mongolia,3155913.01,105045.6,2009
Mongolia,3013650.36,110550.7,2010
Mongolia,3701876.89,115175.6,2011
Mongolia,4060436.3,120362.7,2012
Mongolia,4106243.01,121702.0,2013
Mongolia,4560891.51,112770.6,2014
Mongolia,4539793.78,98996.9,2015
Mongolia,4956744.5,103316.4,2016
Mongolia,4447455.05,97958.4,2017
Mongolia,5315100.34,117025.29999999999,2018
Mongolia,5364944.15,110757.4,2019
Mongolia,6052083.76,136145.6,2020
Montenegro,0.0,0.0,2000
Montenegro,0.0,0.0,2001
Montenegro,0.0,0.0,2002
Montenegro,0.0,0.0,2003
Montenegro,0.0,0.0,2004
Montenegro,0.0,0.0,2005
Montenegro,1163625.16,457320.39999999997,2006
Montenegro,713011.29,517328.0,2007
Montenegro,713165.17,582666.1,2008
Montenegro,706988.8099999999,638776.7,2009
Montenegro,735092.9199999999,597996.4,2010
Montenegro,889523.8200000001,603088.1,2011
Montenegro,754502.24,536716.5,2012
Montenegro,824625.0,429771.3,2013
Montenegro,829543.76,445655.5,2014
Montenegro,860334.5,431598.2,2015
Montenegro,911306.76,421970.1,2016
Montenegro,890625.5,416597.3,2017
Montenegro,900796.74,415604.4,2018
Montenegro,848538.02,398163.0,2019
Montenegro,861903.66,401746.2,2020
Morocco,39803742.48,1057388.6,2000
Morocco,43758334.11,1037574.4,2001
Morocco,47914971.06,1137727.3,2002
Morocco,55988397.5,1125096.1,2003
Morocco,58345842.7,1145743.1,2004
Morocco,49404019.19,1104443.0,2005
Morocco,61528401.660000004,1246558.1,2006
Morocco,46354505.18,1219031.5,2007
Morocco,52521268.35,1228102.6,2008
Morocco,63414930.39,1264195.8,2009
Morocco,60871802.9,1263149.7,2010
Morocco,67039011.66,1317290.1,2011
Morocco,58021669.01,1359933.1,2012
Morocco,67495707.28,1324225.5,2013
Morocco,66770622.35,1313088.9,2014
Morocco,77649072.73,1344149.5,2015
Morocco,58104382.88,1295618.0,2016
Morocco,75686452.08,1369041.9,2017
Morocco,78973607.01,1429798.4,2018
Morocco,69931184.03,1416120.8,2019
Morocco,61662217.65,1315856.6,2020
Mozambique,18560749.33,179137.2,2000
Mozambique,20496729.69,193195.8,2001
Mozambique,17486206.6,237519.9,2002
Mozambique,24946717.14,252278.09999999998,2003
Mozambique,25248723.53,253804.3,2004
Mozambique,22009944.57,278593.0,2005
Mozambique,24807313.39,282903.60000000003,2006
Mozambique,23973196.09,285191.9,2007
Mozambique,22226692.89,287912.2,2008
Mozambique,27471925.189999998,267108.3,2009
Mozambique,30063103.169999998,299148.7,2010
Mozambique,32949957.22,327798.9,2011
Mozambique,30467897.36,334051.0,2012
Mozambique,28280704.77,311991.1,2013
Mozambique,27433608.58,350604.2,2014
Mozambique,24590756.98,338909.2,2015
Mozambique,24662397.21,340750.5,2016
Mozambique,26814621.53,348020.7,2017
Mozambique,33124340.73,353621.60000000003,2018
Mozambique,34811899.9,349823.7,2019
Mozambique,33135296.04,348867.2,2020
Myanmar,81471919.08,254092.4,2000
Myanmar,86904660.5,263952.5,2001
Myanmar,87594366.06,269308.6,2002
Myanmar,94181739.31,279855.5,2003
Myanmar,100732602.1,294913.5,2004
Myanmar,110159151.99,305941.6,2005
Myanmar,122669284.33,314782.9,2006
Myanmar,130449786.48,324136.3,2007
Myanmar,137233178.62,325987.6,2008
Myanmar,141013237.46,337563.39999999997,2009
Myanmar,143314990.6,340414.3,2010
Myanmar,137835846.8,337599.0,2011
Myanmar,133988742.49000001,335133.8,2012
Myanmar,139811802.04,336691.0,2013
Myanmar,141694194.22,341858.6,2014
Myanmar,142604307.02,343066.6,2015
Myanmar,142398854.56,338570.6,2016
Myanmar,141589053.96,337492.9,2017
Myanmar,125944214.03,342651.4,2018
Myanmar,124757691.33,342590.0,2019
Myanmar,123220351.01,342075.3,2020
Namibia,1541933.27,217293.80000000002,2000
Namibia,1565921.57,218433.5,2001
Namibia,1571698.85,218408.0,2002
Namibia,1643846.89,224130.5,2003
Namibia,1717845.55,229574.7,2004
Namibia,1793066.48,236415.0,2005
Namibia,1912535.49,226692.1,2006
Namibia,1850760.6300000001,228627.6,2007
Namibia,1874278.97,219908.2,2008
Namibia,1908580.14,220615.3,2009
Namibia,1981385.95,220589.2,2010
Namibia,2008748.16,222910.1,2011
Namibia,2148181.67,224225.8,2012
Namibia,2026944.84,222596.9,2013
Namibia,2083615.05,222708.0,2014
Namibia,2073630.26,223932.5,2015
Namibia,2027525.16,221515.9,2016
Namibia,2180606.79,222243.8,2017
Namibia,2194869.63,223028.3,2018
Namibia,2029527.51,222926.9,2019
Namibia,2150094.59,222676.1,2020
Nauru,3626.91,41259.5,2000
Nauru,3687.6400000000003,41068.4,2001
Nauru,3748.3599999999997,40900.899999999994,2002
Nauru,3809.07,40753.7,2003
